"RelativePath","Bytes","SHA256"
"00_C5导航.md","2444","12c36918749e073e45ff8750101b8ad6a0f7020ef085254fd06764cb3b277467"
"5.1场景设计/5.1_48h全出口场景详细设计.md","3872","a3c196214fff50cdf9b7c620429aa2106c892ae836b2bf25e981313a27dd60e5"
"5.1场景设计/5.1场景设计.md","2443","26cc13ae1d58ec06a027c36d12ae4970180f3301ab144f3bc53bdac0867af66a"
"5.1场景设计/code/c5_add_v5_model_paths.m","2082","0aa26735b71a90d7088f99f1e55680b636ada46d3c76d7c1fbdb40d42db7452b"
"5.1场景设计/code/c5_build_all_channel_48h_scenario.m","11480","d655b6ae7b7c454683fb48391228e3117b28f2aeba62880a373841b917113f97"
"5.1场景设计/code/c5_build_annual_2025_multisource_scenario.m","9857","c53429fe5137247edf934072d50351b8dbe61cc9ae0aee013e4d4a7529c08109"
"5.1场景设计/code/c5_build_annual_2025_scenario.m","12545","822fdc698052bcfa8210da3360fb963ec6faf71356ddd100776dd863bae2b6c8"
"5.1场景设计/code/c5_select_typical_normal_48h.m","3772","dee14f3a2abee39d819456fd8ac4684b9fbf632230a7d7b98f4a389c4a2a8198"
"5.1场景设计/code/c5_slice_input_horizon.m","790","6ca393b7a0a193551b275fd86f08ee79c8865dfbe18a9d00af5823a030e9b9a8"
"5.1场景设计/data/annual_2025/cmems_mod_glo_phy_my_0.083deg_P1D-m_1785375573011.nc","406229","5b180a8f92cb8e06bc5b624a441de50b96513b73c1582396bcf74aa4bf187069"
"5.1场景设计/data/annual_2025/ff31187b331bcb4c38a793470892d53e.nc","1093337","6de1436a0968592fa7835d77b55e9ce128fce7788c95a34011848efa2ee0d37a"
"5.1场景设计/data/annual_2025/nasa_power_hourly_2025_multisource.csv","252674","55bd4e9f814e41f31a770a49bd160d4a13c4ff040add23111bd1f74745280f48"
"5.1场景设计/data/annual_2025/public_data_manifest.csv","2866","5cddbfe2d93e862eaa3e5862dfae558c395674a8dc879b1d847d7867d4288ea2"
"5.1场景设计/data/annual_2025/场景测试1_2025全年正常运行基准场景设计报告.md","3997","9f38bc3f21e9cb17111aaac53e91ad31f3ed69d447c99444334de1f6a07b7ecd"
"5.1场景设计/data/compute_inputs/cooling_parameters.csv","1646","bf0c9962f6a9d448eabd08aaba18d3da09ab4bdd5357283ea03f23f86e5d7b4c"
"5.1场景设计/data/compute_inputs/green_compute_v1_168h.csv","19484","1562fada37ad42dedff32187cb2abbdc38c12bf818f2d2afccd7e8adb976474f"
"5.1场景设计/data/compute_inputs/it_system_parameters.csv","1019","0639201603f593eaa07e5ab0f8375d60a9441792988ebe0dbb20e65fa0b43ee8"
"5.1场景设计/data/README.md","821","19da9e60be66d15d7acfaffe58214ece62593d58136916b2acd442b374ff8171"
"5.2三大基准方案/5.2三大基准方案.md","786","4693c4e903c6677f7b15cb274c94af18752b8032b2590730486f2961dfeb12c5"
